path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/ai/ai-paths/components/ui-panels/PathsTabPanel.tsx,feature,feature:ai,Panel,PathsTabPanel.tsx,301,true,0,3,
src/features/kangur/ui/components/animations/AgenticCodingAnimations.Secondary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.Secondary.tsx,301,false,0,0,
src/features/kangur/ui/components/assignments/KangurAssignmentSpotlight.tsx,feature,feature:kangur,Unknown,KangurAssignmentSpotlight.tsx,301,true,0,0,
src/features/kangur/ui/components/drawing-engine/useKangurFreeformCanvasDrawing.test.tsx,feature,feature:kangur,Unknown,useKangurFreeformCanvasDrawing.test.tsx,301,false,0,0,initialSerializedSnapshot|isCoarsePointer|onSerializedSnapshotChange
src/features/products/components/settings/ProductImageRoutingSettings.sections.tsx,feature,feature:products,Unknown,ProductImageRoutingSettings.sections.tsx,299,true,1,8,
src/features/filemaker/components/email-builder/block-editors.tsx,feature,feature:filemaker,Unknown,block-editors.tsx,298,true,0,2,block|onUpdate
src/features/internationalization/components/InternationalizationSettings.tsx,feature,feature:internationalization,Settings,InternationalizationSettings.tsx,298,true,1,5,currencyOptions|handleDeleteCurrency|handleOpenCurrencyModal|loadingCurrencies
src/features/products/components/settings/modals/price-group-modal/PriceGroupModal.test.tsx,feature,feature:products,Unknown,PriceGroupModal.test.tsx,298,false,0,0,
src/features/products/components/settings/validator-settings/ValidatorPatternTree.test.tsx,feature,feature:products,Unknown,ValidatorPatternTree.test.tsx,298,false,0,0,
src/features/filemaker/components/shared/FilemakerPersonMasterTreeNode.tsx,feature,feature:filemaker,Unknown,FilemakerPersonMasterTreeNode.tsx,297,true,0,1,
src/features/integrations/components/listings/product-listings-modal/listing-item/ProductListingDetails.tsx,feature,feature:integrations,Unknown,ProductListingDetails.tsx,297,true,0,4,
src/features/kangur/ui/components/KangurLessonNarrator.tsx,feature,feature:kangur,Unknown,KangurLessonNarrator.tsx,297,true,0,0,
src/features/kangur/ui/components/WebDevelopmentReactComponentsLesson.data.profiler.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactComponentsLesson.data.profiler.tsx,297,false,0,0,
src/features/products/pages/scanner-settings/AdminAmazonEvaluatorSection.tsx,feature,feature:products,Section,AdminAmazonEvaluatorSection.tsx,296,false,0,3,
src/features/prompt-exploder/components/PromptExploderLibraryTab.tsx,feature,feature:prompt-exploder,Tab,PromptExploderLibraryTab.tsx,296,true,1,4,
src/features/admin/components/UserNav.tsx,feature,feature:admin,Unknown,UserNav.tsx,294,true,0,2,queryPanelEnabled|queryPanelOpen|setQueryPanelSetting|turnQueryPanelOff
src/features/ai/ai-paths/components/node-config/DatabaseNodeConfigSection.tsx,feature,feature:ai,Section,DatabaseNodeConfigSection.tsx,294,true,0,1,
src/features/integrations/components/connections/IntegrationModal.test.tsx,feature,feature:integrations,Unknown,IntegrationModal.test.tsx,294,false,0,0,
src/features/kangur/ui/components/lesson-library/KangurResolvedPageIntroCard.tsx,feature,feature:kangur,Card,KangurResolvedPageIntroCard.tsx,294,true,0,0,children|panelClassName|testId
src/features/filemaker/components/page/FilemakerPersonsListPanel.header.tsx,feature,feature:filemaker,Unknown,FilemakerPersonsListPanel.header.tsx,293,true,1,5,
src/features/filemaker/components/page/OrganizationAdvancedFilterGroupEditor.tsx,feature,feature:filemaker,Unknown,OrganizationAdvancedFilterGroupEditor.tsx,293,true,0,3,
src/features/kangur/ui/components/AgenticCodingCodex54RulesLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54RulesLesson.data.tsx,293,true,0,0,
src/features/products/components/ProductForm.test.tsx,feature,feature:products,Unknown,ProductForm.test.tsx,293,false,0,0,
src/features/products/components/form/ProductFormOther.test.tsx,feature,feature:products,Unknown,ProductFormOther.test.tsx,293,false,0,0,
src/features/products/components/form/ProductFormScans.helpers.tsx,feature,feature:products,Unknown,ProductFormScans.helpers.tsx,293,false,0,0,
src/features/ai/chatbot/components/SettingsTab.tsx,feature,feature:ai,Tab,SettingsTab.tsx,292,true,0,3,
src/features/kangur/ui/components/AddingBallGame.tsx,feature,feature:kangur,Unknown,AddingBallGame.tsx,292,true,0,0,finishLabelVariant|onFinish
src/features/kangur/ui/components/ClockLesson.data.tsx,feature,feature:kangur,Unknown,ClockLesson.data.tsx,291,false,0,0,
src/features/kangur/ui/components/animations/AgenticCodingAnimations.Quaternary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.Quaternary.tsx,291,false,0,0,
src/features/kangur/admin/components/KangurDocumentationCenter.tsx,feature,feature:kangur,Unknown,KangurDocumentationCenter.tsx,290,true,0,0,
src/features/kangur/ui/components/animations/EnglishAnimations.test.tsx,feature,feature:kangur,Unknown,EnglishAnimations.test.tsx,290,false,0,0,
src/features/products/components/list/ProductListStatusIcons.tsx,feature,feature:products,Unknown,ProductListStatusIcons.tsx,290,true,0,1,
src/shared/ui/toast.tsx,shared-ui,shared-ui,Unknown,toast.tsx,290,true,0,0,
src/features/ai/agentcreator/components/AgentPersonaSettingsForm.tsx,feature,feature:ai,Form,AgentPersonaSettingsForm.tsx,289,true,0,3,
src/features/ai/image-studio/components/studio-modals/StudioInlineEditContext.test.tsx,feature,feature:ai,Unknown,StudioInlineEditContext.test.tsx,289,false,0,0,
src/features/filemaker/components/page/FilemakerOrganizationsListPanel.header.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationsListPanel.header.tsx,289,true,1,5,
src/features/integrations/components/listings/MassListProductModal.test.tsx,feature,feature:integrations,Unknown,MassListProductModal.test.tsx,289,false,0,0,
src/shared/ui/tabs.tsx,shared-ui,shared-ui,Unknown,tabs.tsx,289,true,0,0,
src/features/products/components/list/ProductListHeader.test.tsx,feature,feature:products,Unknown,ProductListHeader.test.tsx,288,false,0,0,
src/features/products/components/list/ProductListMobileCard.actions.tsx,feature,feature:products,Unknown,ProductListMobileCard.actions.tsx,288,true,0,0,prefetchProductListings|product|rowActions
src/features/products/components/settings/modals/catalog-modal/CatalogLanguagesSection.tsx,feature,feature:products,Section,CatalogLanguagesSection.tsx,288,true,0,5,defaultLanguageId|getLanguage|moveLanguage|selectedLanguageIds|toggleLanguage
src/features/case-resolver/components/modals/CaseResolverEntityModalVariants.tsx,feature,feature:case-resolver,Unknown,CaseResolverEntityModalVariants.tsx,287,true,0,0,
src/features/products/components/form/ProductFormParameters.inference.tsx,feature,feature:products,Unknown,ProductFormParameters.inference.tsx,287,true,0,0,
src/features/products/components/form/studio/StudioActionsBar.tsx,feature,feature:products,Unknown,StudioActionsBar.tsx,287,true,0,3,
src/features/ai/brain/components/AssignmentEditor.fields.tsx,feature,feature:ai,Unknown,AssignmentEditor.fields.tsx,286,true,0,2,
src/features/case-resolver/components/CaseFilterPanel.tsx,feature,feature:case-resolver,Panel,CaseFilterPanel.tsx,286,true,1,1,
src/features/drafter/components/tabs/DraftCreatorProductDefaultsSection.tsx,feature,feature:drafter,Section,DraftCreatorProductDefaultsSection.tsx,286,false,0,1,
src/features/products/components/ProductListTableSurface.tsx,feature,feature:products,Unknown,ProductListTableSurface.tsx,286,true,1,5,
src/features/viewer3d/components/Asset3DEditModalImpl.tsx,feature,feature:viewer3d,Unknown,Asset3DEditModalImpl.tsx,286,true,1,4,
src/features/ai/image-studio/components/analysis/sections/CustomTriggerButtonsSection.tsx,feature,feature:ai,Section,CustomTriggerButtonsSection.tsx,285,true,0,2,
src/features/integrations/components/connections/manager/ConnectionFormFields.test.tsx,feature,feature:integrations,Unknown,ConnectionFormFields.test.tsx,285,false,0,0,
src/features/kangur/ui/components/AddingSynthesisGame.test.tsx,feature,feature:kangur,Unknown,AddingSynthesisGame.test.tsx,285,false,0,0,
src/features/kangur/ui/components/animations/AgenticCodingAnimations.Tertiary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.Tertiary.tsx,285,false,0,0,
src/features/kangur/ui/components/music/MusicPianoRollFreePlayGame.tsx,feature,feature:kangur,Unknown,MusicPianoRollFreePlayGame.tsx,285,true,0,0,
src/features/ai/ai-paths/components/RunHistoryEntries.tsx,feature,feature:ai,Unknown,RunHistoryEntries.tsx,284,false,0,3,badge|title|value
src/features/ai/ai-paths/components/node-config/dialog/ModelNodeConfigSection.tsx,feature,feature:ai,Section,ModelNodeConfigSection.tsx,284,true,0,2,
src/features/products/components/list/ProductTableFooter.tsx,feature,feature:products,Unknown,ProductTableFooter.tsx,284,true,1,3,hasSelection|isConverting|isDeleting|onBase64Click|onDeleteClick|selectedCount|totalRowCount
src/features/ai/image-studio/components/slot-tree/FolderNodeItem.tsx,feature,feature:ai,Unknown,FolderNodeItem.tsx,283,true,0,1,
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigation.context.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigation.context.tsx,283,true,0,0,
src/features/products/components/list/ProductSelectionActions.menu.tsx,feature,feature:products,Unknown,ProductSelectionActions.menu.tsx,283,true,0,3,disabled|icon|label|onClick
src/features/products/components/settings/validator-settings/modal/ValidatorPatternModalBasicSection.tsx,feature,feature:products,Section,ValidatorPatternModalBasicSection.tsx,283,true,0,4,
src/features/admin/components/menu/nav-tree-node-content.tsx,feature,feature:admin,Unknown,nav-tree-node-content.tsx,282,true,0,2,depth|icon|sectionStyle
src/features/ai/ai-paths/components/canvas-board-connectors.tsx,feature,feature:ai,Unknown,canvas-board-connectors.tsx,282,false,0,0,
src/features/kangur/admin/components/KangurThemeSettingsPanel.tsx,feature,feature:kangur,Panel,KangurThemeSettingsPanel.tsx,282,true,0,0,onModeChange|onSectionChange|onThemeChange
src/features/kangur/ui/components/AlphabetTouchLessons.test.tsx,feature,feature:kangur,Unknown,AlphabetTouchLessons.test.tsx,282,false,0,0,
src/features/products/components/settings/modals/catalog-modal/CatalogModal.tsx,feature,feature:products,Modal,CatalogModal.tsx,282,true,1,2,
src/app/(frontend)/layout.shared.tsx,app,app,Unknown,layout.shared.tsx,281,false,0,0,code|id
src/features/ai/image-studio/components/VersionNodeMapCanvas.tsx,feature,feature:ai,Unknown,VersionNodeMapCanvas.tsx,281,true,0,0,
src/features/kangur/admin/components/KangurAiTutorContentSettingsPanel.tsx,feature,feature:kangur,Panel,KangurAiTutorContentSettingsPanel.tsx,281,true,0,0,
src/features/kangur/ui/components/EnglishPronounsAnimations.tsx,feature,feature:kangur,Unknown,EnglishPronounsAnimations.tsx,281,true,0,0,ids|testIdPrefix
src/features/kangur/ui/components/animations/AgenticCodingAnimations.Quinary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.Quinary.tsx,281,false,0,0,
src/features/products/components/EditableCell.tsx,feature,feature:products,Unknown,EditableCell.tsx,281,true,0,2,editValue|field|handleKeyDown|handleSave|inputRef|isSaving|setEditValue
src/features/products/components/form/ProductFormOther.shipping.tsx,feature,feature:products,Unknown,ProductFormOther.shipping.tsx,281,true,0,3,
src/features/products/components/settings/validator-settings/ValidatorPatternModal.test.tsx,feature,feature:products,Unknown,ValidatorPatternModal.test.tsx,281,false,0,0,
src/shared/lib/vector-drawing/components/VectorDrawingToolbar.tsx,shared,shared-lib,Toolbar,VectorDrawingToolbar.tsx,281,true,0,1,
src/features/ai/brain/components/MetricsTabSections.tsx,feature,feature:ai,Unknown,MetricsTabSections.tsx,280,true,0,2,
src/features/ai/image-studio/components/studio-modals/SlotInlineEditCardTab.tsx,feature,feature:ai,Tab,SlotInlineEditCardTab.tsx,280,false,0,4,
src/features/case-resolver/relation-search/components/RelationTreeBrowser.tsx,feature,feature:case-resolver,Unknown,RelationTreeBrowser.tsx,280,true,0,0,
src/features/integrations/components/connections/BaselinkerSettings.tsx,feature,feature:integrations,Settings,BaselinkerSettings.tsx,280,true,0,4,
src/features/kangur/ui/components/AgenticCodingCodex54AiDocumentationLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54AiDocumentationLesson.data.tsx,280,true,0,0,
src/features/products/components/list/ProductScrapeProfilesModal.persistence.test.tsx,feature,feature:products,Unknown,ProductScrapeProfilesModal.persistence.test.tsx,280,false,0,0,
src/shared/ui/radio-group.tsx,shared-ui,shared-ui,Unknown,radio-group.tsx,280,true,0,1,
src/features/kangur/ui/components/KangurAiTutorPanelChrome.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorPanelChrome.test.tsx,279,false,0,0,
src/features/products/components/list/ProductListHeader.parts.tsx,feature,feature:products,Unknown,ProductListHeader.parts.tsx,279,true,0,5,draft|onCreateFromDraft
src/features/case-resolver/components/CaseResolverCaseOverviewWorkspace.tsx,feature,feature:case-resolver,Unknown,CaseResolverCaseOverviewWorkspace.tsx,278,true,0,3,
src/features/drafter/components/DraftStructuredProductNameInput.tsx,feature,feature:drafter,Unknown,DraftStructuredProductNameInput.tsx,278,true,0,0,ariaLabel|id|onValueChange|placeholder|placeholderDropdownEnabled|title|value
src/features/kangur/ui/components/ClockLesson.visuals.tsx,feature,feature:kangur,Unknown,ClockLesson.visuals.tsx,278,false,0,0,angleDegrees|dataTestId|length|stroke|strokeWidth
src/features/kangur/ui/components/game-setup/TrainingSetup.tsx,feature,feature:kangur,Unknown,TrainingSetup.tsx,278,true,0,0,onStart|suggestedSelection|suggestionDescription|suggestionLabel|suggestionTitle
src/features/products/components/scans/ProductScanStepCard.tsx,feature,feature:products,Card,ProductScanStepCard.tsx,278,false,0,0,
src/shared/lib/jobs/components/ProductListingJobsPanel.tsx,shared,shared-lib,Panel,ProductListingJobsPanel.tsx,278,true,1,5,
src/app/(frontend)/products/ProductPublicPage.tsx,app,app,Unknown,ProductPublicPage.tsx,277,false,0,1,mainImage|secondaryImages|title
src/features/kangur/ui/components/KangurTopNavigationController.test.tsx,feature,feature:kangur,Unknown,KangurTopNavigationController.test.tsx,277,false,0,0,
src/features/products/components/settings/validator-settings/ValidatorPatternTree.hooks.tsx,feature,feature:products,Unknown,ValidatorPatternTree.hooks.tsx,277,true,0,0,
src/features/ai/image-studio/components/CenterPreview.test.tsx,feature,feature:ai,Unknown,CenterPreview.test.tsx,276,false,0,0,
src/features/kangur/admin/components/QuestionIllustrationEditor.tsx,feature,feature:kangur,Unknown,QuestionIllustrationEditor.tsx,276,true,0,0,
src/features/kangur/ui/components/GeometrySymmetryGame.touch.test.tsx,feature,feature:kangur,Unknown,GeometrySymmetryGame.touch.test.tsx,276,false,0,0,
src/features/kangur/ui/components/animations/english/EnglishPronounsAnimations.tsx,feature,feature:kangur,Unknown,EnglishPronounsAnimations.tsx,276,false,0,0,
src/features/products/pages/ecommerce-pages-cms/EcommerceDiscountCouponsPanel.tsx,feature,feature:products,Panel,EcommerceDiscountCouponsPanel.tsx,276,true,0,1,couponCountLabel|coupons|isLoading|onDelete|onEdit|onRefresh
src/features/ai/brain/components/BrainRoutingTree.tsx,feature,feature:ai,Unknown,BrainRoutingTree.tsx,275,true,0,0,
src/features/kangur/ui/components/lesson-runtime/KangurActiveLessonHeader.tsx,feature,feature:kangur,Header,KangurActiveLessonHeader.tsx,275,true,0,0,activeLessonAssignment|assignmentRef|assignmentSectionSummary|assignmentSectionTitle|backButtonLabel|completedActiveLessonAssignment|completedChipTestId|descriptionOverride|headerActionsTestId|headerTestId|iconTestId|lesson|lessonContentRef|lessonDocument|onBack|priorityChipTestId|titleOverride
src/features/products/components/form/ProductImagesTabContent.tsx,feature,feature:products,Unknown,ProductImagesTabContent.tsx,275,true,0,3,onSelectFiles|onShowFileManager
src/features/products/pages/ecommerce-pages-cms/ManifestoCmsCard.tsx,feature,feature:products,Card,ManifestoCmsCard.tsx,275,true,0,1,
src/features/integrations/components/listings/ListProductModal.test.tsx,feature,feature:integrations,Unknown,ListProductModal.test.tsx,274,false,0,0,
src/features/kangur/ui/components/ai-tutor-widget/KangurAiTutorWidget.interactions.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorWidget.interactions.test.tsx,274,false,0,0,
src/features/kangur/ui/pages/games-library-tabs/RuntimeTab.tsx,feature,feature:kangur,Tab,RuntimeTab.tsx,274,false,0,0,
src/features/products/components/form/ProductFormNoteLink.sections.tsx,feature,feature:products,Unknown,ProductFormNoteLink.sections.tsx,274,true,0,5,note|selectedNoteIds|toggleNote
src/shared/ui/select-simple.tsx,shared-ui,shared-ui,Unknown,select-simple.tsx,274,true,0,0,
src/features/case-resolver/components/CaseResolverRelationsWorkspace.tsx,feature,feature:case-resolver,Unknown,CaseResolverRelationsWorkspace.tsx,273,true,0,1,
src/features/cms/components/page-builder/tree/RowNodeItem.tsx,feature,feature:cms,Unknown,RowNodeItem.tsx,273,true,0,1,
src/features/kangur/ui/components/KangurAiTutorPanelAuxiliaryControls.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorPanelAuxiliaryControls.test.tsx,273,false,0,0,
src/features/kangur/ui/components/Leaderboard.tsx,feature,feature:kangur,Unknown,Leaderboard.tsx,273,true,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsCanvasView.tsx,feature,feature:ai,Unknown,AiPathsCanvasView.tsx,272,true,0,2,children|source
src/features/cms/components/page-builder/tree/SectionBlockNodeItem.tsx,feature,feature:cms,Unknown,SectionBlockNodeItem.tsx,272,true,0,1,
src/features/filemaker/components/FilemakerMailSidebar.model.tsx,feature,feature:filemaker,Unknown,FilemakerMailSidebar.model.tsx,272,true,0,0,
src/shared/ui/app-modal.tsx,shared-ui,shared-ui,Unknown,app-modal.tsx,272,true,0,0,
src/features/drafter/components/DraftStructuredProductNameInput.test.tsx,feature,feature:drafter,Unknown,DraftStructuredProductNameInput.test.tsx,271,false,0,0,
src/features/kangur/ui/components/ArtColorsHarmonyLesson.tsx,feature,feature:kangur,Unknown,ArtColorsHarmonyLesson.tsx,271,false,0,0,
src/features/kangur/ui/components/DuelsLobbyPanels.tsx,feature,feature:kangur,Unknown,DuelsLobbyPanels.tsx,271,true,0,0,
src/features/products/components/list/ProductParseActionsModal.parts.tsx,feature,feature:products,Unknown,ProductParseActionsModal.parts.tsx,271,false,0,4,
src/features/products/components/settings/ProductSettingsContext.tsx,feature,feature:products,Unknown,ProductSettingsContext.tsx,271,true,0,0,children|value
src/features/products/components/settings/validator-settings/pattern-tree/PatternNodeItem.test.tsx,feature,feature:products,Unknown,PatternNodeItem.test.tsx,271,false,0,0,
src/features/kangur/ui/components/drawing-engine/useKangurDrawingEngine.test.tsx,feature,feature:kangur,Unknown,useKangurDrawingEngine.test.tsx,270,false,0,0,minPointDistance|redrawSpy|shouldCommitStroke
src/features/products/components/list/ProductScrapeProfilesModal.parts.tsx,feature,feature:products,Unknown,ProductScrapeProfilesModal.parts.tsx,270,true,0,2,onProfileSelect|profiles|selectedProfileId
src/features/products/components/list/advanced-filter/AdvancedFilterModal.tsx,feature,feature:products,Modal,AdvancedFilterModal.tsx,270,true,0,5,onApply|onClear|onClose
src/features/admin/components/menu/nav-tree-node.tsx,feature,feature:admin,Unknown,nav-tree-node.tsx,269,true,0,1,childItems|depth|nodeId
src/features/drafter/components/DraftPlaceholderDropdown.tsx,feature,feature:drafter,Unknown,DraftPlaceholderDropdown.tsx,269,true,0,0,onSelect|options
src/features/filemaker/components/page/FilemakerPersonsListPanel.test.tsx,feature,feature:filemaker,Unknown,FilemakerPersonsListPanel.test.tsx,269,false,0,0,
src/features/kangur/ui/components/TimeLessonGameConfigs.test.tsx,feature,feature:kangur,Unknown,TimeLessonGameConfigs.test.tsx,269,false,0,0,
src/features/products/components/list/ProductScanModal.stale-runtime.test.tsx,feature,feature:products,Unknown,ProductScanModal.stale-runtime.test.tsx,269,false,0,0,
src/features/ai/ai-paths/components/node-config/database/DatabaseTemplateSnippetsDialog.tsx,feature,feature:ai,Dialog,DatabaseTemplateSnippetsDialog.tsx,268,false,1,2,
src/features/filemaker/components/page/OrganizationContactLogsSection.tsx,feature,feature:filemaker,Section,OrganizationContactLogsSection.tsx,268,true,0,2,
src/features/kangur/ui/components/AgenticCodingCodex54CliIdeLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54CliIdeLesson.data.tsx,268,false,0,0,
src/features/kangur/ui/components/ArtShapesBasicLesson.data.tsx,feature,feature:kangur,Unknown,ArtShapesBasicLesson.data.tsx,268,false,0,0,
src/features/kangur/ui/components/MusicDiatonicScaleLesson.test.tsx,feature,feature:kangur,Unknown,MusicDiatonicScaleLesson.test.tsx,268,false,0,0,
src/features/playwright/scripters/components/ScripterFieldMapForm.tsx,feature,feature:playwright,Form,ScripterFieldMapForm.tsx,268,true,0,1,fieldMap|onChange
src/shared/ui/templates/modals/ConfirmModal.tsx,shared-ui,shared-ui,Modal,ConfirmModal.tsx,268,true,0,4,description|hasSubtitle
src/features/cms/components/page-builder/tree/ColumnNodeItem.tsx,feature,feature:cms,Unknown,ColumnNodeItem.tsx,267,true,0,1,
src/features/kangur/ui/components/KangurGameResultWidget.test.tsx,feature,feature:kangur,Unknown,KangurGameResultWidget.test.tsx,267,false,0,0,
src/features/kangur/ui/components/KangurLessonActivityInstanceRuntime.tsx,feature,feature:kangur,Unknown,KangurLessonActivityInstanceRuntime.tsx,267,true,0,0,
src/features/ai/image-studio/components/VersionGraphInspector.tsx,feature,feature:ai,Unknown,VersionGraphInspector.tsx,266,true,0,2,
src/features/products/components/cells/ProductImageCell.parts.tsx,feature,feature:products,Unknown,ProductImageCell.parts.tsx,266,true,0,2,controller|onPeek|productName|resolvedNote
src/features/kangur/admin/components/LessonTreeRow.tsx,feature,feature:kangur,Unknown,LessonTreeRow.tsx,265,false,0,0,
src/features/kangur/ui/components/EnglishComparativesSuperlativesCrownGame.components.tsx,feature,feature:kangur,Unknown,EnglishComparativesSuperlativesCrownGame.components.tsx,265,true,0,0,index|isCoarsePointer|isDragDisabled|isSelected|onClick|token
src/features/cms/components/page-builder/preview/InspectorOverlay.tsx,feature,feature:cms,Unknown,InspectorOverlay.tsx,264,true,0,2,children|className|content|enabled|fallbackNodeId|nodeId|onHover|showTooltip
src/features/kangur/ui/components/LogicalPatternsWorkshopGame.tsx,feature,feature:kangur,Unknown,LogicalPatternsWorkshopGame.tsx,264,true,0,0,finishLabel|onFinish|patternSetId
src/features/kangur/ui/components/MultiplicationGame.context.tsx,feature,feature:kangur,Unknown,MultiplicationGame.context.tsx,264,true,0,0,
src/features/kangur/admin/components/SvgCodeEditor.tsx,feature,feature:kangur,Unknown,SvgCodeEditor.tsx,263,true,0,0,className|onChange|onViewBoxDetected|placeholder|previewSize|snippets|value
src/features/kangur/ui/components/KangurAiTutorGuestIntroPanel.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorGuestIntroPanel.test.tsx,263,false,0,0,
src/features/kangur/ui/components/learner-profile/KangurLearnerProfilePerformanceWidget.tsx,feature,feature:kangur,Unknown,KangurLearnerProfilePerformanceWidget.tsx,263,true,0,0,dataTestId|label|value
src/features/products/components/form/ProductFormParameters.value-control.tsx,feature,feature:products,Unknown,ProductFormParameters.value-control.tsx,263,true,0,6,
src/features/products/components/settings/validator-settings/pattern-tree/SequenceGroupFolderNodeItem.tsx,feature,feature:products,Unknown,SequenceGroupFolderNodeItem.tsx,263,true,0,1,hasChildren|isExpanded|nodeName|toggleExpand
src/features/integrations/components/listings/product-listings-modal/TraderaQuickExportRecoveryBanner.parts.tsx,feature,feature:integrations,Unknown,TraderaQuickExportRecoveryBanner.parts.tsx,262,false,0,1,href|show|size
src/features/kangur/ui/components/badge-track/KangurBadgeTrackHighlights.tsx,feature,feature:kangur,Unknown,KangurBadgeTrackHighlights.tsx,262,true,0,0,className|dataTestIdPrefix|limit|minimumItems|pinnedTrackKeys|progress|showPlaceholderForMissingPinnedTracks
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigationMobileMenu.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigationMobileMenu.tsx,262,true,0,0,
src/features/kangur/ui/components/ai-tutor-widget/KangurAiTutorWidget.avatar-shell.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorWidget.avatar-shell.test.tsx,261,false,0,0,
src/features/kangur/ui/components/assignments/KangurPracticeAssignmentBanner.tsx,feature,feature:kangur,Unknown,KangurPracticeAssignmentBanner.tsx,261,true,0,0,assignment|basePath|mode
src/features/kangur/ui/components/AgenticCodingCodex54SurfacesLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54SurfacesLesson.data.tsx,260,false,0,0,
src/features/products/components/list/columns/cells/NameCell.tsx,feature,feature:products,Unknown,NameCell.tsx,260,true,0,2,name|onClick
src/features/ai/agentcreator/components/AgentPersonaMoodEditorRow.tsx,feature,feature:ai,Unknown,AgentPersonaMoodEditorRow.tsx,259,true,0,3,
src/features/ai/ai-paths/components/canvas-minimap.tsx,feature,feature:ai,Unknown,canvas-minimap.tsx,259,true,0,0,
src/features/integrations/components/connections/IntegrationList.tsx,feature,feature:integrations,List,IntegrationList.tsx,259,true,0,3,
src/features/kangur/ui/components/AgenticDiagramFillGame.touch.test.tsx,feature,feature:kangur,Unknown,AgenticDiagramFillGame.touch.test.tsx,259,false,0,0,
src/features/kangur/ui/components/SubtractingLesson.i18n.test.tsx,feature,feature:kangur,Unknown,SubtractingLesson.i18n.test.tsx,259,false,0,0,
src/app/(frontend)/home/HomeContent.tsx,app,app,Unknown,HomeContent.tsx,258,false,0,0,domainId|locale|slugs|withTiming
src/features/ai/ai-paths/components/node-config/dialog/parser/ParserSampleSection.tsx,feature,feature:ai,Section,ParserSampleSection.tsx,258,true,0,2,
src/features/filemaker/components/page/OrganizationImportedMetadataSection.tsx,feature,feature:filemaker,Section,OrganizationImportedMetadataSection.tsx,258,true,0,2,
src/features/kangur/ui/components/AgenticSurfaceMatchGame.tsx,feature,feature:kangur,Unknown,AgenticSurfaceMatchGame.tsx,258,true,0,0,
src/features/kangur/ui/components/game-runtime/XpToast.tsx,feature,feature:kangur,Unknown,XpToast.tsx,258,true,0,0,dailyQuest|nextBadge|recommendation|resultTranslations|rewardBreakdown|xpGained
src/shared/ui/image-slot-manager/ProductImageSlot.test.tsx,shared-ui,shared-ui,Unknown,ProductImageSlot.test.tsx,258,false,0,2,
src/features/filemaker/components/page/OrganizationLegacyDemandSection.tsx,feature,feature:filemaker,Section,OrganizationLegacyDemandSection.tsx,257,true,0,2,
src/features/kangur/ui/components/KangurAiTutorComposer.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorComposer.test.tsx,257,true,0,0,bodyValue|initialInputValue
src/features/ai/image-studio/components/ShapeListPanel.tsx,feature,feature:ai,Panel,ShapeListPanel.tsx,256,true,0,2,
src/features/kangur/ui/components/AgenticApprovalGateGame.tsx,feature,feature:kangur,Unknown,AgenticApprovalGateGame.tsx,256,true,0,0,
src/features/kangur/ui/components/TrainingSetup.test.tsx,feature,feature:kangur,Unknown,TrainingSetup.test.tsx,256,false,0,0,animate|children|exit|initial|transition|whileHover|whileTap
src/features/kangur/ui/components/clock-training/ClockTrainingSummary.tsx,feature,feature:kangur,Unknown,ClockTrainingSummary.tsx,256,true,0,0,gameMode|translations
src/features/ai/brain/components/AssignmentEditor.tsx,feature,feature:ai,Unknown,AssignmentEditor.tsx,255,true,0,0,
src/features/cms/components/page-builder/settings/BlockSettingsTab.tsx,feature,feature:cms,Tab,BlockSettingsTab.tsx,255,true,0,1,
src/features/integrations/components/connections/BaselinkerSettings.test.tsx,feature,feature:integrations,Unknown,BaselinkerSettings.test.tsx,255,false,0,0,
src/features/job-board/pages/PromoteToOrganiserDialog.tsx,feature,feature:job-board,Dialog,PromoteToOrganiserDialog.tsx,255,true,0,3,company|onClose|onPromoted|open
