src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,10): error TS6133: 'Link2' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,17): error TS6133: 'Search' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(2,39): error TS6133: 'useState' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(11,3): error TS6133: 'Dialog' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(12,3): error TS6133: 'DialogContent' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(13,3): error TS6133: 'DialogHeader' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(14,3): error TS6133: 'DialogTitle' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(15,3): error TS6133: 'DialogTrigger' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(30,1): error TS6133: 'useCmsDomainSelection' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(31,1): error TS6133: 'useCmsSlugs' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(33,1): error TS6133: 'Slug' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(165,12): error TS2304: Cannot find name 'LinkField'.
src/features/integrations/services/imports/base-mapper.ts(82,28): error TS4111: Property 'price_brutto' comes from an index signature, so it must be accessed with ['price_brutto'].
src/features/integrations/services/imports/base-mapper.ts(82,49): error TS4111: Property 'price_gross' comes from an index signature, so it must be accessed with ['price_gross'].
src/features/integrations/services/imports/base-mapper.ts(105,14): error TS4111: Property 'url' comes from an index signature, so it must be accessed with ['url'].
src/features/integrations/services/imports/base-mapper.ts(106,14): error TS4111: Property 'href' comes from an index signature, so it must be accessed with ['href'].
src/features/integrations/services/imports/base-mapper.ts(107,14): error TS4111: Property 'src' comes from an index signature, so it must be accessed with ['src'].
src/features/integrations/services/imports/base-mapper.ts(108,14): error TS4111: Property 'image' comes from an index signature, so it must be accessed with ['image'].
src/features/integrations/services/imports/base-mapper.ts(109,14): error TS4111: Property 'imageUrl' comes from an index signature, so it must be accessed with ['imageUrl'].
src/features/integrations/services/imports/base-mapper.ts(110,14): error TS4111: Property 'image_url' comes from an index signature, so it must be accessed with ['image_url'].
src/features/integrations/services/imports/base-mapper.ts(111,14): error TS4111: Property 'link' comes from an index signature, so it must be accessed with ['link'].
src/features/integrations/services/imports/base-mapper.ts(112,14): error TS4111: Property 'photo' comes from an index signature, so it must be accessed with ['photo'].
src/features/integrations/services/imports/base-mapper.ts(113,14): error TS4111: Property 'thumbnail' comes from an index signature, so it must be accessed with ['thumbnail'].
src/features/integrations/services/imports/base-mapper.ts(280,43): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/features/integrations/services/imports/base-mapper.ts(280,58): error TS4111: Property 'parameter' comes from an index signature, so it must be accessed with ['parameter'].
src/features/integrations/services/imports/base-mapper.ts(280,78): error TS4111: Property 'code' comes from an index signature, so it must be accessed with ['code'].
src/features/integrations/services/imports/base-mapper.ts(282,16): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/features/integrations/services/imports/base-mapper.ts(282,29): error TS4111: Property 'parameter_id' comes from an index signature, so it must be accessed with ['parameter_id'].
src/features/integrations/services/imports/base-mapper.ts(282,52): error TS4111: Property 'param_id' comes from an index signature, so it must be accessed with ['param_id'].
src/features/integrations/services/imports/base-mapper.ts(286,18): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/imports/base-mapper.ts(287,18): error TS4111: Property 'values' comes from an index signature, so it must be accessed with ['values'].
src/features/integrations/services/imports/base-mapper.ts(288,18): error TS4111: Property 'value_id' comes from an index signature, so it must be accessed with ['value_id'].
src/features/integrations/services/imports/base-mapper.ts(289,18): error TS4111: Property 'label' comes from an index signature, so it must be accessed with ['label'].
src/features/integrations/services/imports/base-mapper.ts(290,18): error TS4111: Property 'text' comes from an index signature, so it must be accessed with ['text'].
src/features/integrations/services/imports/base-mapper.ts(350,12): error TS4111: Property 'parameters' comes from an index signature, so it must be accessed with ['parameters'].
src/features/integrations/services/imports/base-mapper.ts(350,33): error TS4111: Property 'params' comes from an index signature, so it must be accessed with ['params'].
src/features/integrations/services/imports/base-mapper.ts(350,50): error TS4111: Property 'attributes' comes from an index signature, so it must be accessed with ['attributes'].
src/features/integrations/services/imports/base-mapper.ts(355,27): error TS4111: Property 'features' comes from an index signature, so it must be accessed with ['features'].
src/features/integrations/services/imports/base-mapper.ts(355,46): error TS4111: Property 'feature' comes from an index signature, so it must be accessed with ['feature'].
src/features/integrations/services/product-listing-repository.ts(302,18): error TS4111: Property 'listedAt' comes from an index signature, so it must be accessed with ['listedAt'].
src/features/integrations/utils/connections.ts(18,26): error TS4111: Property 'step' comes from an index signature, so it must be accessed with ['step'].
src/features/integrations/utils/connections.ts(28,31): error TS4111: Property 'status' comes from an index signature, so it must be accessed with ['status'].
src/features/integrations/utils/connections.ts(30,19): error TS4111: Property 'timestamp' comes from an index signature, so it must be accessed with ['timestamp'].
src/features/integrations/utils/connections.ts(31,15): error TS4111: Property 'timestamp' comes from an index signature, so it must be accessed with ['timestamp'].
src/features/integrations/utils/connections.ts(33,21): error TS4111: Property 'detail' comes from an index signature, so it must be accessed with ['detail'].
src/features/integrations/utils/connections.ts(33,56): error TS4111: Property 'detail' comes from an index signature, so it must be accessed with ['detail'].
src/features/internationalization/services/currency-repository/mongo-currency-repository.ts(80,9): error TS2352: Conversion of type '{ $pull: { currencyIds: string; }; $addToSet: { currencyIds: string; }; $set: { updatedAt: Date; }; }' to type 'UpdateFilter<CurrencyDoc>' may be a mistake because neither type sufficiently overlaps with the other. If this was intentional, convert the expression to 'unknown' first.
  Type '{ $pull: { currencyIds: string; }; $addToSet: { currencyIds: string; }; $set: { updatedAt: Date; }; }' is not comparable to type '{ $currentDate?: Record<string, true> | Record<string, { $type: "date" | "timestamp"; }>; $inc?: Record<string, NumericType | undefined>; ... 12 more ...; $bit?: Record<...> | ... 1 more ... | Record<...>; }'.
    Types of property '$pull' are incompatible.
      Type '{ currencyIds: string; }' is not comparable to type 'PullOperator<CurrencyDoc>'.
        Type '{ currencyIds: string; }' is not comparable to type '{ readonly [x: string]: Partial<any> | FilterOperators<any> | { [x: string]: FilterOperators<any> | undefined; } | undefined; }'.
          Property 'currencyIds' is incompatible with index signature.
            Type 'string' is not comparable to type 'Partial<any> | FilterOperators<any> | { [x: string]: FilterOperators<any> | undefined; } | undefined'.
src/features/internationalization/services/currency-repository/prisma-currency-repository.ts(27,16): error TS2322: Type 'string' is not assignable to type 'CurrencyCode'.
src/features/internationalization/services/currency-repository/prisma-currency-repository.ts(43,9): error TS2322: Type 'string' is not assignable to type 'CurrencyCode'.
src/features/internationalization/services/currency-repository/prisma-currency-repository.ts(54,7): error TS2375: Type '{ id: string; code?: string; name?: string; symbol?: string | null; }' is not assignable to type '(Without<CurrencyUpdateInput, CurrencyUncheckedUpdateInput> & CurrencyUncheckedUpdateInput) | (Without<...> & CurrencyUpdateInput)' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Type '{ id: string; code?: string; name?: string; symbol?: string | null; }' is not assignable to type 'Without<CurrencyUncheckedUpdateInput, CurrencyUpdateInput> & CurrencyUpdateInput' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
    Types of property 'code' are incompatible.
      Type 'string' is not assignable to type 'CurrencyCode | EnumCurrencyCodeFieldUpdateOperationsInput'.
src/features/jobs/hooks/useJobQueries.ts(50,26): error TS4111: Property 'context' comes from an index signature, so it must be accessed with ['context'].
src/features/jobs/processors/ai-path-run-processor.ts(71,18): error TS4111: Property 'backoffMs' comes from an index signature, so it must be accessed with ['backoffMs'].
src/features/jobs/processors/ai-path-run-processor.ts(71,48): error TS4111: Property 'backoffMs' comes from an index signature, so it must be accessed with ['backoffMs'].
src/features/jobs/processors/ai-path-run-processor.ts(73,18): error TS4111: Property 'backoffMaxMs' comes from an index signature, so it must be accessed with ['backoffMaxMs'].
src/features/jobs/processors/ai-path-run-processor.ts(74,14): error TS4111: Property 'backoffMaxMs' comes from an index signature, so it must be accessed with ['backoffMaxMs'].
src/features/jobs/processors/product-ai-processors.ts(212,39): error TS4111: Property 'pageSize' comes from an index signature, so it must be accessed with ['pageSize'].
src/features/jobs/processors/product-ai-processors.ts(212,75): error TS4111: Property 'pageSize' comes from an index signature, so it must be accessed with ['pageSize'].
src/features/jobs/processors/product-ai-processors.ts(220,7): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/jobs/processors/product-ai-processors.ts(221,7): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/jobs/processors/product-ai-processors.ts(289,21): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/features/jobs/processors/product-ai-processors.ts(289,31): error TS4111: Property '_id' comes from an index signature, so it must be accessed with ['_id'].
src/features/jobs/processors/product-ai-processors.ts(290,23): error TS4111: Property 'code' comes from an index signature, so it must be accessed with ['code'].
src/features/jobs/processors/product-ai-processors.ts(290,35): error TS4111: Property 'languageCode' comes from an index signature, so it must be accessed with ['languageCode'].
src/features/jobs/processors/product-ai-processors.ts(290,55): error TS4111: Property 'isoCode' comes from an index signature, so it must be accessed with ['isoCode'].
src/features/jobs/processors/product-ai-processors.ts(291,23): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/features/jobs/processors/product-ai-processors.ts(291,35): error TS4111: Property 'languageName' comes from an index signature, so it must be accessed with ['languageName'].
src/features/jobs/processors/product-ai-processors.ts(578,18): error TS4111: Property 'name_pl' comes from an index signature, so it must be accessed with ['name_pl'].
src/features/jobs/processors/product-ai-processors.ts(579,18): error TS4111: Property 'description_pl' comes from an index signature, so it must be accessed with ['description_pl'].
src/features/jobs/processors/product-ai-processors.ts(581,18): error TS4111: Property 'name_de' comes from an index signature, so it must be accessed with ['name_de'].
src/features/jobs/processors/product-ai-processors.ts(582,18): error TS4111: Property 'description_de' comes from an index signature, so it must be accessed with ['description_de'].
src/features/jobs/processors/product-ai-processors.ts(584,18): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/features/jobs/processors/product-ai-processors.ts(585,18): error TS4111: Property 'description_en' comes from an index signature, so it must be accessed with ['description_en'].
src/features/jobs/services/productAiService.ts(44,30): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/features/jobs/services/productAiService.ts(44,60): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/features/jobs/services/productAiService.ts(45,29): error TS4111: Property 'sku' comes from an index signature, so it must be accessed with ['sku'].
src/features/jobs/services/productAiService.ts(45,55): error TS4111: Property 'sku' comes from an index signature, so it must be accessed with ['sku'].
src/features/jobs/services/productAiService.ts(92,17): error TS4111: Property 'entityType' comes from an index signature, so it must be accessed with ['entityType'].
src/features/jobs/services/productAiService.ts(93,18): error TS4111: Property 'context' comes from an index signature, so it must be accessed with ['context'].
src/features/jobs/services/productAiService.ts(93,67): error TS4111: Property 'entityType' comes from an index signature, so it must be accessed with ['entityType'].
src/features/jobs/services/productAiService.ts(96,29): error TS4111: Property 'source' comes from an index signature, so it must be accessed with ['source'].
src/features/jobs/services/productAiService.ts(97,28): error TS4111: Property 'graph' comes from an index signature, so it must be accessed with ['graph'].
src/features/jobs/services/productAiService.ts(161,15): error TS4111: Property 'entityType' comes from an index signature, so it must be accessed with ['entityType'].
src/features/jobs/services/productAiService.ts(162,16): error TS4111: Property 'context' comes from an index signature, so it must be accessed with ['context'].
src/features/jobs/services/productAiService.ts(162,65): error TS4111: Property 'entityType' comes from an index signature, so it must be accessed with ['entityType'].
src/features/jobs/services/productAiService.ts(165,27): error TS4111: Property 'source' comes from an index signature, so it must be accessed with ['source'].
src/features/jobs/services/productAiService.ts(166,26): error TS4111: Property 'graph' comes from an index signature, so it must be accessed with ['graph'].
src/features/notesapp/hooks/useNoteOperations.ts(259,20): error TS4111: Property 'parentId' comes from an index signature, so it must be accessed with ['parentId'].
src/features/observability/context/SystemLogsContext.tsx(193,48): error TS4111: Property 'logId' comes from an index signature, so it must be accessed with ['logId'].
src/features/observability/context/SystemLogsContext.tsx(193,90): error TS4111: Property 'logId' comes from an index signature, so it must be accessed with ['logId'].
src/features/observability/lib/system-logger.ts(187,33): error TS4111: Property 'critical' comes from an index signature, so it must be accessed with ['critical'].
src/features/observability/lib/system-logger.ts(188,36): error TS4111: Property 'critical' comes from an index signature, so it must be accessed with ['critical'].
src/features/observability/services/activity-repository/mongo-activity-repository.ts(67,53): error TS2345: Argument of type 'Filter<ActivityLogDoc>' is not assignable to parameter of type 'Filter<Document> | undefined'.
  Type 'Filter<ActivityLogDoc>' is not assignable to type 'Filter<Document>' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
    Type 'Filter<ActivityLogDoc>' is not assignable to type 'RootFilterOperators<WithId<Document>>' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
      Types of property '$where' are incompatible.
        Type 'string | ((this: WithId<ActivityLogDoc>) => boolean)' is not assignable to type 'string | ((this: WithId<Document>) => boolean)'.
          Type '(this: WithId<ActivityLogDoc>) => boolean' is not assignable to type 'string | ((this: WithId<Document>) => boolean)'.
            Type '(this: WithId<ActivityLogDoc>) => boolean' is not assignable to type '(this: WithId<Document>) => boolean'.
              The 'this' types of each signature are incompatible.
                Type 'WithId<Document>' is not assignable to type 'WithId<ActivityLogDoc>'.
                  Type 'WithId<Document>' is missing the following properties from type 'Pick<ActivityLogDoc, "type" | "createdAt" | "description" | "userId" | "metadata" | "entityId" | "entityType">': type, createdAt, description, userId, and 3 more.
src/features/observability/services/activity-repository/prisma-activity-repository.ts(54,7): error TS2375: Type '{ type: string; description: string; userId: string | null | undefined; entityId: string | null | undefined; entityType: string | null | undefined; metadata: Prisma.InputJsonValue; }' is not assignable to type '(Without<ActivityLogCreateInput, ActivityLogUncheckedCreateInput> & ActivityLogUncheckedCreateInput) | (Without<...> & ActivityLogCreateInput)' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Type '{ type: string; description: string; userId: string | null | undefined; entityId: string | null | undefined; entityType: string | null | undefined; metadata: Prisma.InputJsonValue; }' is not assignable to type 'Without<ActivityLogUncheckedCreateInput, ActivityLogCreateInput> & ActivityLogCreateInput' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
    Type '{ type: string; description: string; userId: string | null | undefined; entityId: string | null | undefined; entityType: string | null | undefined; metadata: Prisma.InputJsonValue; }' is not assignable to type 'ActivityLogCreateInput' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
      Types of property 'userId' are incompatible.
        Type 'string | null | undefined' is not assignable to type 'string | null'.
          Type 'undefined' is not assignable to type 'string | null'.
src/features/products/api/versioning.ts(180,22): error TS4111: Property 'variants' comes from an index signature, so it must be accessed with ['variants'].
src/features/products/api/versioning.ts(184,20): error TS4111: Property 'slug' comes from an index signature, so it must be accessed with ['slug'].
src/features/products/api/versioning.ts(185,25): error TS4111: Property 'metaTitle' comes from an index signature, so it must be accessed with ['metaTitle'].
src/features/products/api/versioning.ts(186,31): error TS4111: Property 'metaDescription' comes from an index signature, so it must be accessed with ['metaDescription'].
src/features/products/hooks/useAiPathSettings.ts(145,21): error TS4111: Property 'activePathId' comes from an index signature, so it must be accessed with ['activePathId'].
src/features/products/hooks/useAiPathSettings.ts(145,58): error TS4111: Property 'activePathId' comes from an index signature, so it must be accessed with ['activePathId'].
src/features/products/hooks/useAiPathSettings.ts(146,17): error TS4111: Property 'activePathId' comes from an index signature, so it must be accessed with ['activePathId'].
src/features/products/hooks/useCatalogSync.ts(224,41): error TS4111: Property 'EN' comes from an index signature, so it must be accessed with ['EN'].
src/features/products/hooks/useCatalogSync.ts(225,41): error TS4111: Property 'PL' comes from an index signature, so it must be accessed with ['PL'].
src/features/products/hooks/useCatalogSync.ts(226,41): error TS4111: Property 'DE' comes from an index signature, so it must be accessed with ['DE'].
src/features/products/performance/cached-service.ts(23,45): error TS4111: Property 'pageSize' comes from an index signature, so it must be accessed with ['pageSize'].
src/features/products/performance/cached-service.ts(23,83): error TS4111: Property 'limit' comes from an index signature, so it must be accessed with ['limit'].
src/features/products/performance/cached-service.ts(24,39): error TS4111: Property 'page' comes from an index signature, so it must be accessed with ['page'].
src/features/products/performance/cached-service.ts(28,48): error TS4111: Property 'offset' comes from an index signature, so it must be accessed with ['offset'].
src/features/products/performance/cached-service.ts(44,43): error TS4111: Property 'search' comes from an index signature, so it must be accessed with ['search'].
src/features/products/performance/cached-service.ts(45,40): error TS4111: Property 'sku' comes from an index signature, so it must be accessed with ['sku'].
src/features/products/performance/cached-service.ts(46,45): error TS4111: Property 'minPrice' comes from an index signature, so it must be accessed with ['minPrice'].
src/features/products/performance/cached-service.ts(47,45): error TS4111: Property 'maxPrice' comes from an index signature, so it must be accessed with ['maxPrice'].
src/features/products/performance/cached-service.ts(48,46): error TS4111: Property 'startDate' comes from an index signature, so it must be accessed with ['startDate'].
src/features/products/performance/cached-service.ts(49,44): error TS4111: Property 'endDate' comes from an index signature, so it must be accessed with ['endDate'].
src/features/products/performance/cached-service.ts(50,46): error TS4111: Property 'catalogId' comes from an index signature, so it must be accessed with ['catalogId'].
src/features/products/performance/cached-service.ts(51,51): error TS4111: Property 'searchLanguage' comes from an index signature, so it must be accessed with ['searchLanguage'].
src/features/products/performance/cached-service.ts(55,31): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/products/performance/cached-service.ts(56,31): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/products/performance/cached-service.ts(59,27): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/products/performance/cached-service.ts(60,31): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/products/performance/cached-service.ts(62,37): error TS2322: Type 'string' is not assignable to type '"name_en" | "name_pl" | "name_de" | undefined'.
src/features/products/performance/cached-service.ts(119,9): error TS2322: Type 'string' is not assignable to type 'number'.
src/features/products/services/product-repository/mongo-product-repository.ts(224,14): error TS2741: Property 'createProductInTransaction' is missing in type '{ getProducts(filters: Partial<{ page: number; pageSize: number; search?: string | undefined; startDate?: string | undefined; endDate?: string | undefined; sku?: string | undefined; minPrice?: number | undefined; maxPrice?: number | undefined; catalogId?: string | undefined; searchLanguage?: "name_en" | ... 2 more ....' but required in type 'ProductRepository'.
src/features/products/services/product-repository/prisma-product-repository.ts(387,35): error TS4111: Property 'target' comes from an index signature, so it must be accessed with ['target'].
src/features/products/services/product-repository/prisma-product-repository.ts(388,21): error TS4111: Property 'target' comes from an index signature, so it must be accessed with ['target'].
src/features/products/services/product-repository/prisma-product-repository.ts(569,5): error TS6133: 'callback' is declared but its value is never read.
src/features/products/services/product-repository/prisma-product-repository.ts(739,35): error TS4111: Property 'target' comes from an index signature, so it must be accessed with ['target'].
src/features/products/services/product-repository/prisma-product-repository.ts(740,21): error TS4111: Property 'target' comes from an index signature, so it must be accessed with ['target'].
src/features/products/services/productService.ts(106,13): error TS4111: Property 'repo' comes from an index signature, so it must be accessed with ['repo'].
src/features/products/services/productService.ts(130,13): error TS4111: Property 'images' comes from an index signature, so it must be accessed with ['images'].
src/features/products/services/productService.ts(131,13): error TS4111: Property 'fsChecks' comes from an index signature, so it must be accessed with ['fsChecks'].
src/features/products/services/productService.ts(132,13): error TS4111: Property 'total' comes from an index signature, so it must be accessed with ['total'].
src/features/products/services/productService.ts(238,24): error TS2379: Argument of type '{ type: "product.created"; description: string; userId: string | undefined; entityId: string; entityType: string; metadata: { sku: string | null; }; }' is not assignable to parameter of type 'CreateActivityLogDto' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/features/products/services/productService.ts(342,24): error TS2379: Argument of type '{ type: "product.updated"; description: string; userId: string | undefined; entityId: string; entityType: string; metadata: { sku: string | null; changes: { id?: string | null | undefined; ... 24 more ...; parameters?: { ...; }[] | undefined; }; }; }' is not assignable to parameter of type 'CreateActivityLogDto' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/features/products/services/productService.ts(376,24): error TS2379: Argument of type '{ type: "product.deleted"; description: string; userId: string | undefined; entityId: string; entityType: string; metadata: { sku: string | null; }; }' is not assignable to parameter of type 'CreateActivityLogDto' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/features/products/services/productService.ts(426,24): error TS2379: Argument of type '{ type: "product.duplicated"; description: string; userId: string | undefined; entityId: string; entityType: string; metadata: { sourceId: string; newSku: string; }; }' is not assignable to parameter of type 'CreateActivityLogDto' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/features/products/validations/index.ts(13,3): error TS2304: Cannot find name 'productFilterSchema'.
src/features/prompt-engine/settings.ts(280,46): error TS4111: Property 'promptValidation' comes from an index signature, so it must be accessed with ['promptValidation'].
src/features/prompt-engine/settings.ts(284,50): error TS4111: Property 'rules' comes from an index signature, so it must be accessed with ['rules'].
src/mocks/__tests__/handlers.test.ts(31,19): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/__tests__/handlers.test.ts(32,19): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/mocks/__tests__/handlers.test.ts(33,19): error TS4111: Property 'sku' comes from an index signature, so it must be accessed with ['sku'].
src/mocks/__tests__/handlers.test.ts(59,19): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/mocks/__tests__/handlers.test.ts(60,19): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/__tests__/handlers.test.ts(77,19): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/mocks/__tests__/handlers.test.ts(78,19): error TS4111: Property 'price' comes from an index signature, so it must be accessed with ['price'].
src/mocks/__tests__/handlers.test.ts(88,19): error TS4111: Property 'success' comes from an index signature, so it must be accessed with ['success'].
src/mocks/__tests__/handlers.test.ts(107,19): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/__tests__/handlers.test.ts(108,19): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/mocks/__tests__/handlers.test.ts(126,19): error TS4111: Property 'key' comes from an index signature, so it must be accessed with ['key'].
src/mocks/__tests__/handlers.test.ts(127,19): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/mocks/__tests__/handlers.test.ts(137,19): error TS4111: Property 'status' comes from an index signature, so it must be accessed with ['status'].
src/mocks/__tests__/handlers.test.ts(138,19): error TS4111: Property 'timestamp' comes from an index signature, so it must be accessed with ['timestamp'].
src/mocks/__tests__/handlers.test.ts(154,51): error TS4111: Property 'name_en' comes from an index signature, so it must be accessed with ['name_en'].
src/mocks/handlers.ts(152,93): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/handlers.ts(171,93): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/handlers.ts(185,93): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/handlers.ts(198,93): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/mocks/handlers.ts(211,94): error TS4111: Property 'key' comes from an index signature, so it must be accessed with ['key'].
src/shared/hooks/query/useQueryErrorHandling.ts(136,24): error TS4111: Property 'error' comes from an index signature, so it must be accessed with ['error'].
src/shared/lib/api-client.ts(76,37): error TS4111: Property 'error' comes from an index signature, so it must be accessed with ['error'].
src/shared/lib/api-client.ts(76,54): error TS4111: Property 'message' comes from an index signature, so it must be accessed with ['message'].
src/shared/lib/api-client.ts(77,26): error TS4111: Property 'errorId' comes from an index signature, so it must be accessed with ['errorId'].
src/shared/lib/api-client.ts(78,27): error TS4111: Property 'errorId' comes from an index signature, so it must be accessed with ['errorId'].
src/shared/lib/api/api-handler.ts(214,27): error TS2379: Argument of type '{ requestId: string; startTime: number; userId: string | null | undefined; }' is not assignable to parameter of type 'RequestContext' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | null | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/shared/lib/api/api-handler.ts(329,27): error TS2379: Argument of type '{ requestId: string; startTime: number; userId: string | null | undefined; }' is not assignable to parameter of type 'RequestContext' with 'exactOptionalPropertyTypes: true'. Consider adding 'undefined' to the types of the target's properties.
  Types of property 'userId' are incompatible.
    Type 'string | null | undefined' is not assignable to type 'string | null'.
      Type 'undefined' is not assignable to type 'string | null'.
src/shared/lib/api/api-handler.ts(481,11): error TS4111: Property 'fingerprint' comes from an index signature, so it must be accessed with ['fingerprint'].
src/shared/lib/api/api-handler.ts(484,13): error TS4111: Property 'retryable' comes from an index signature, so it must be accessed with ['retryable'].
src/shared/lib/api/api-handler.ts(486,15): error TS4111: Property 'retryAfterMs' comes from an index signature, so it must be accessed with ['retryAfterMs'].
src/shared/lib/api/api-handler.ts(491,13): error TS4111: Property 'details' comes from an index signature, so it must be accessed with ['details'].
src/shared/lib/api/api-handler.ts(493,13): error TS4111: Property 'details' comes from an index signature, so it must be accessed with ['details'].
src/shared/lib/api/handle-api-error.ts(130,13): error TS4111: Property 'retryable' comes from an index signature, so it must be accessed with ['retryable'].
src/shared/lib/api/handle-api-error.ts(132,15): error TS4111: Property 'retryAfterMs' comes from an index signature, so it must be accessed with ['retryAfterMs'].
src/shared/lib/api/handle-api-error.ts(138,13): error TS4111: Property 'details' comes from an index signature, so it must be accessed with ['details'].
src/shared/lib/api/handle-api-error.ts(140,13): error TS4111: Property 'details' comes from an index signature, so it must be accessed with ['details'].
src/shared/lib/observability/request-context.ts(18,10): error TS6133: 'store' is declared but its value is never read.
src/shared/lib/offline-support.ts(17,62): error TS4111: Property 'state' comes from an index signature, so it must be accessed with ['state'].
src/shared/lib/offline-support.ts(17,78): error TS4111: Property 'state' comes from an index signature, so it must be accessed with ['state'].
src/shared/lib/offline-support.ts(26,76): error TS4111: Property 'queryKey' comes from an index signature, so it must be accessed with ['queryKey'].
src/shared/lib/queue/queue-factory.ts(152,27): error TS4111: Property 'active' comes from an index signature, so it must be accessed with ['active'].
src/shared/lib/queue/queue-factory.ts(153,27): error TS4111: Property 'active' comes from an index signature, so it must be accessed with ['active'].
src/shared/lib/queue/queue-factory.ts(154,28): error TS4111: Property 'waiting' comes from an index signature, so it must be accessed with ['waiting'].
src/shared/lib/queue/queue-factory.ts(155,27): error TS4111: Property 'failed' comes from an index signature, so it must be accessed with ['failed'].
src/shared/lib/queue/queue-factory.ts(156,30): error TS4111: Property 'completed' comes from an index signature, so it must be accessed with ['completed'].
src/shared/providers/AppFontProvider.tsx(16,36): error TS4111: Property 'appFontSet' comes from an index signature, so it must be accessed with ['appFontSet'].
